FechaHora,Mensaje
2026/8/5 11:36:41,0.1D50.1D
2026/8/5 12:23:25,43943D
2026/8/5 12:24:56,0.1D50.1D
2026/8/5 12:35:1,43943D
2026/8/5 12:53:59,0.1D50.1D
2026/8/5 13:6:4,43943D
2026/8/5 13:22:34,43943D
2026/8/5 18:38:16,42E*23*20*12.99*A1*S0*RGB0
2026/8/5 19:39:2,43943D
2026/8/5 19:43:41,GB1
2026/8/5 19:43:43,GB1
2026/8/5 19:52:31,GB0
2026/8/5 19:52:32,GB0
2026/8/5 21:46:49,0.1D50.1D
2026/8/5 21:47:5,42E*21*20*12.76*A1*S0*RGB0
2026/8/6 15:2:45,42E*28*27*12.70*A-**RGB0
2026/8/6 15:6:12,42E*28*27*12.70*A-**RGB0
2026/8/6 15:7:44,42E*28*27*12.64*A-**RGB0
2026/8/6 15:7:54,42E*28*27*12.64*A-**RGB0
2026/8/6 15:8:1,42E*28*27*12.70*A-**RGB0
2026/8/6 15:8:9,42E*28*27*12.64*A-**RGB0
2026/8/6 15:8:16,42E*28*27*12.64*A-**RGB0
2026/8/6 16:12:25,0.1D50.1D
2026/8/6 16:13:31,42E*27*25*12.64*A1*S0*RGB0
2026/8/6 17:22:20,42E*26*25*12.64*A1*S0*RGB0
2026/8/6 17:22:28,42E*26*25*12.70*A1*S0*RGB0
2026/8/6 17:22:35,42E*26*25*12.64*A1*S0*RGB0
2026/8/6 17:22:52,42E*26*24*12.64*A1*S0*RGB0
2026/8/6 17:22:59,42E*26*24*12.70*A1*S0*RGB0
2026/8/6 17:23:4,42E*26*24*12.70*A1*S0*RGB0
2026/8/6 17:23:40,42E*26*24*12.70*A1*S0*RGB0
2026/8/6 17:23:56,42E*26*24*12.64*A1*S0*RGB0
2026/8/6 17:24:3,42E*26*24*12.64*A1*S0*RGB0
2026/8/6 17:24:20,42E*26*25*12.64*A1*S0*RGB0
2026/8/6 17:24:29,42E*26*24*12.64*A1*S0*RGB0
2026/8/6 17:47:36,43943D
2026/8/6 18:28:16,42E*25*23*12.64*A0*S0*RGB0
2026/8/6 18:28:24,05G*13.661693*-89.199593
2026/8/6 21:28:45,0.1D50.1D
2026/8/6 21:28:53,42E*23*22*12.64*A1*S0*RGB0
2026/8/6 21:28:59,42E*23*21*12.58*A1*S0*RGB0
2026/8/7 9:54:25,43943D
2026/8/7 14:2:50,42E*29*28*12.52*A0*S0*RGB0
2026/8/7 15:6:22,42E*29*28*12.52*A0*S0*RGB0
2026/8/7 15:7:33,42E*29*28*12.46*A0*S0*RGB0
2026/8/7 16:57:37,42E*27*25*12.46*A1*S0*RGB0
2026/8/7 16:57:48,0.1D50.1D
2026/8/7 16:58:12,42E*27*25*12.52*A1*S0*RGB0
2026/8/7 17:0:59,43943D
2026/8/7 18:2:17,GB1
2026/8/7 18:12:53,0.1D50.1D
2026/8/7 18:13:42,0.1D50.1D
2026/8/7 18:14:11,0.1D50.1D
2026/8/7 18:52:52,63656I
2026/8/7 18:53:30,63656I
2026/8/7 20:17:24,42E*24*23*12.87*A1*S0*RGB0
2026/8/8 14:15:56,42E*31*29*12.52*A0*S0*RGB0
2026/8/8 17:7:41,42E*31*29*12.93*A1*S1*RGB0
2026/8/8 17:8:28,43943D
2026/8/8 17:12:26,0.1D50.1D
2026/8/8 17:39:16,GB1
2026/8/8 17:39:18,GB1
2026/8/8 17:56:1,GB0
2026/8/8 17:56:3,GB0
2026/8/8 17:56:5,GB1
2026/8/8 17:56:15,42E*28*28*14.52*A0*S0*RGB1
2026/8/8 17:59:5,GB0
2026/8/8 17:59:6,GB0
2026/8/8 20:10:32,42E*27*24*12.87*A0*S0*RGB0
2026/8/8 20:10:43,0.1D50.1D
2026/8/9 10:8:1,GB0
2026/8/9 10:12:49,0.1D50.1D
2026/8/9 11:51:22,43943D
2026/8/9 21:0:16,42E*26*23*12.70*A1*S0*RGB0
2026/8/9 22:10:18,42E*24*23*12.76*A1*S0*RGB0
2026/8/10 7:58:3,0.1D50.1D
2026/8/10 8:10:11,63656I
2026/8/10 8:10:49,63656I
2026/8/10 9:30:40,0.1D50.1D
2026/8/10 10:54:53,GB1
2026/8/10 10:54:55,43943D
2026/8/10 10:55:2,GB0
2026/8/10 11:23:40,43943D
2026/8/10 11:28:14,0.1D50.1D
2026/8/10 11:28:20,0.1D50.1D
2026/8/10 12:14:41,0.1D50.1D
2026/8/10 13:21:21,42E*30*28*12.87*A1*S1*RGB0
2026/8/10 15:50:24,0.1D50.1D
2026/8/10 15:50:54,0.1D50.1D
2026/8/10 16:15:0,0.1D50.1D
2026/8/10 16:16:51,0.1D50.1D
2026/8/10 16:29:34,0.1D50.1D
2026/8/10 16:30:6,0.1D50.1D
2026/8/10 16:42:19,0.1D50.1D
2026/8/10 16:44:36,0.1D50.1D
2026/8/10 16:45:50,0.1D50.1D
2026/8/10 17:27:11,0.1D50.1D
2026/8/10 17:28:50,42E*29*28*12.76*A1*S1*RGB0
2026/8/10 17:29:59,05G*13.679661*-89.235771
2026/8/10 17:30:17,05G*13.679501*-89.235878
2026/8/10 17:31:27,43943D
2026/8/10 17:31:41,0.1D50.1D
2026/8/10 17:33:8,05G*13.679373*-89.235794
2026/8/10 17:41:11,42E*28*27*12.76*A1*S0*RGB0
2026/8/10 17:48:16,42E*28*27*12.82*A1*S0*RGB0
2026/8/10 17:48:27,42E*28*27*12.82*A1*S0*RGB0
2026/8/10 17:48:35,42E*28*27*12.82*A1*S0*RGB0
2026/8/10 17:49:32,0.1D50.1D
2026/8/10 17:58:59,0.1D50.1D
2026/8/10 17:59:21,42E*28*27*12.76*A1*S1*RGB0
2026/8/10 18:43:47,0D50D
2026/8/10 18:43:53,0.1D50.1D
2026/8/10 21:57:59,0.1D50.1D
2026/8/10 22:6:8,05G*13.661667*-89.199539
2026/8/11 16:26:51,42E*26*23*12.76*A1*S1*RGB0
2026/8/11 19:23:10,43943D
2026/8/11 19:24:56,42E*25*23*12.70*A0*S1*RGB0
2026/8/11 19:30:13,GB1
2026/8/11 19:30:14,GB1
2026/8/11 19:39:53,42E*25*24*12.93*A1*S0*RGB0
2026/8/11 19:49:36,43943D
2026/8/11 19:50:58,GB1
2026/8/11 19:51:0,GB1
2026/8/12 8:10:14,0.1D50.1D
2026/8/12 8:11:21,05G*13.679531*-89.236450
2026/8/12 15:48:41,42E*30*28*12.82*A0*S1*RGB0
2026/8/12 18:21:56,42E*28*27*12.76*A0*S1*RGB0
2026/8/12 22:12:6,0.1D50.1D
2026/8/12 22:12:15,42E*24*21*12.82*A1*S0*RGB0
2026/8/13 9:17:29,42E*28*26*12.87*A1*S0*RGB0
2026/8/13 9:17:45,42E*28*26*12.87*A1*S0*RGB0
2026/8/13 10:26:9,42E*31*29*12.93*A1*S0*RGB0
2026/8/13 11:20:34,42E*39*31*12.87*A1*S0*RGB0
2026/8/13 11:58:11,GB1
2026/8/13 11:58:12,GB1
2026/8/13 11:58:14,43943D
2026/8/13 12:28:21,0.1D50.1D
2026/8/13 12:28:32,43943D
2026/8/13 12:29:4,0.1D50.1D
2026/8/13 13:32:5,42E*32*29*12.93*A0*S1*RGB0
2026/8/13 13:32:22,0.1D50.1D
2026/8/13 16:46:30,42E*29*26*12.82*A1*S1*RGB0
2026/8/13 16:46:43,42E*29*27*12.82*A1*S1*RGB0
2026/8/13 16:48:15,0.1D50.1D
2026/8/13 16:48:25,42E*29*27*12.82*A1*S1*RGB0
2026/8/13 16:48:41,05G*13.679557*-89.236465
2026/8/13 18:4:10,0.1D50.1D
2026/8/13 19:2:26,42E*26*23*12.76*A1*S1*RGB0
2026/8/13 19:2:34,42E*26*23*12.70*A1*S1*RGB0
2026/8/13 19:8:38,43943D
2026/8/13 19:9:6,GB1
2026/8/13 19:17:58,GB0
2026/8/13 19:18:0,GB0
2026/8/13 19:24:42,GB1
2026/8/13 19:40:20,GB0
2026/8/13 19:40:32,GB1
2026/8/13 19:40:34,GB1
2026/8/13 19:48:23,GB0
2026/8/14 6:43:22,GB1
2026/8/14 6:43:35,42E*21*20*12.58*A1*S0*RGB1
2026/8/14 6:43:41,43943D
2026/8/14 7:35:45,43943D
2026/8/14 7:46:17,0.1D50.1D
2026/8/15 10:3:6,43943D
2026/8/15 14:32:30,0.1D50.1D
2026/8/15 15:41:46,42E*31*29*12.70*A1*S0*RGB0
2026/8/16 12:2:40,43943D
2026/8/16 12:4:34,0.1D50.1D
2026/8/16 19:5:39,42E*26*24*12.58*A1*S0*RGB0
2026/8/17 6:54:11,GB1
2026/8/17 6:54:19,43943D
2026/8/17 8:11:29,0.1D50.1D
2026/8/17 8:11:40,42E*28*26*12.93*A1*S0*RGB0
2026/8/17 16:48:33,GB1
2026/8/17 16:48:40,43943D
2026/8/17 16:49:1,0.1D50.1D
2026/8/17 17:51:52,42E*27*25*12.82*A1*S1*RGB0
2026/8/17 17:52:16,0.1D50.1D
2026/8/17 17:52:31,43943D
2026/8/17 17:54:0,0.1D50.1D
2026/8/17 18:1:53,GB1
2026/8/17 18:18:24,GB0
2026/8/17 18:18:25,GB0
2026/8/17 18:31:31,GB1
2026/8/17 19:18:42,GB0
2026/8/17 19:18:44,GB0
2026/8/17 22:36:35,0.1D50.1D
2026/8/20 9:43:46,42E*30*27*12.87*A1*S0*RGB0
2026/8/20 18:5:39,42E*27*25*12.82*A1*S1*RGB0
2026/8/20 18:16:21,42E*27*25*12.76*A1*S1*RGB0
2026/8/20 18:32:42,42E*27*25*12.82*A1*S1*RGB0
2026/8/20 18:32:50,42E*27*25*12.76*A1*S1*RGB0
2026/8/20 19:35:55,42E*27*25*12.76*A1*S1*RGB0
2026/8/20 19:36:5,42E*27*25*12.76*A1*S1*RGB0
2026/8/20 19:36:20,42E*27*25*12.76*A1*S1*RGB0
2026/8/20 19:36:29,42E*27*25*12.76*A1*S1*RGB0
2026/8/20 19:39:59,43943D
2026/8/20 19:42:19,GB1
2026/8/20 19:42:21,GB1
2026/8/20 20:3:25,0.1D50.1D
2026/8/20 20:9:32,42E*27*24*12.99*A1*S0*RGB0
2026/8/20 20:9:42,42E*27*24*12.93*A1*S0*RGB0
2026/8/20 20:9:51,42E*27*24*12.99*A1*S0*RGB0
2026/8/20 20:9:59,42E*27*24*12.99*A1*S0*RGB0
2026/8/20 20:10:9,42E*27*24*12.93*A1*S0*RGB0
2026/8/21 18:38:8,42E*30*28*12.93*A1*S1*RGB0
2026/8/21 18:39:4,42E*29*28*12.93*A1*S1*RGB0
2026/8/21 18:50:7,42E*29*27*12.93*A1*S1*RGB0
2026/8/21 18:57:24,42E*29*26*12.93*A1*S1*RGB0
2026/8/21 19:33:26,0D50D
2026/8/21 19:33:37,0D50D
2026/8/21 19:34:27,0D50D
2026/8/21 19:45:38,43943D
2026/8/21 19:47:35,GB1
2026/8/21 20:26:8,0.1D50.1D
2026/8/22 20:51:14,0.1D50.1D
2026/8/22 20:51:26,42E*22*21*12.76*A1*S0*RGB0
2026/8/22 20:51:41,42E*22*21*12.76*A1*S0*RGB0
2026/8/23 10:33:15,0.1D50.1D
2026/8/23 10:43:40,42E*42*33*12.93*A1*S0*RGB0
2026/8/23 11:46:30,0.1D50.1D
2026/8/23 11:53:18,43943D
2026/8/23 12:11:21,42E*37*33*13.05*A0*S1*RGB0
2026/8/23 17:51:29,42E*33*30*12.99*A1*S1*RGB0
2026/8/23 17:51:36,42E*33*30*12.99*A1*S1*RGB0
2026/8/23 17:56:53,43943D
2026/8/23 18:7:38,GB0
2026/8/23 18:8:17,GB1
2026/8/23 18:28:16,GB0
2026/8/23 18:28:54,0.1D50.1D
2026/8/23 18:34:33,42E*31*27*13.05*A1*S0*RGB0
2026/8/23 18:55:46,42E
 1*26(11.05*A *S0*  B0
2026/8/23 18:57:7,43943D
2026/8/23 18:58:58,GB1
2026/8/23 18:59:1,GB1
