2026/7/30 16:43:57,0.86,-0.20
2026/7/30 16:43:58,0.86,-0.60
2026/7/30 16:43:59,0.86,-0.60
2026/7/30 16:44:0,0.86,-0.30
2026/7/30 16:44:1,0.86,-0.50
2026/7/30 16:44:2,0.86,-0.60
2026/7/30 16:44:3,0.86,-0.30
2026/7/30 16:44:4,0.86,-0.40
2026/7/30 16:44:5,0.86,-0.20
2026/7/30 16:44:6,0.86,-0.10
2026/7/30 16:44:7,0.86,0.10
2026/7/31 22:15:20,0.86,-0.30
2026/7/31 22:15:21,0.86,-0.50
2026/7/31 22:15:22,0.86,-0.60
2026/7/31 22:15:24,0.86,-0.50
2026/7/31 22:15:25,0.86,-0.50
2026/7/31 22:15:26,0.86,-0.70
2026/7/31 22:15:27,0.86,-0.60
2026/7/31 22:15:28,0.86,0.00
2026/7/31 22:15:29,0.86,-0.30
2026/7/31 22:15:30,0.86,-0.20
2026/7/31 22:15:31,0.86,-0.30
2026/7/31 22:15:32,0.86,-0.40
2026/7/31 22:15:33,0.86,-0.20
2026/7/31 22:15:34,0.86,-0.30
2026/7/31 22:15:35,0.86,-0.20
2026/8/2 22:12:15,0.86,-0.10
2026/8/2 22:12:16,0.86,-0.20
2026/8/2 22:12:17,0.86,-0.20
2026/8/2 22:12:18,0.87,-0.20
2026/8/2 22:12:19,0.86,-0.40
2026/8/2 22:12:20,0.86,-0.30
2026/8/2 22:12:21,0.86,-0.30
2026/8/2 22:12:22,0.86,-0.20
2026/8/2 22:12:23,0.86,-0.60
2026/8/12 22:59:10,0.86,-0.20
2026/8/12 22:59:11,0.86,-0.40
2026/8/12 22:59:12,0.86,-0.10
2026/8/12 22:59:13,0.86,-0.30
2026/8/12 22:59:15,0.86,-0.40
2026/8/14 17:34:26,0.86,-0.30
2026/8/14 17:34:27,0.86,-0.30
2026/8/14 17:34:28,0.86,-0.20
2026/8/14 17:34:29,0.86,-0.10
2026/8/14 17:34:30,0.86,-0.30
2026/8/14 17:34:31,0.86,0.00
2026/8/14 17:34:32,0.86,-0.20
2026/8/14 17:34:33,0.86,-0.30
2026/8/14 17:34:34,0.86,-0.30
2026/8/14 17:34:35,0.86,-0.20
2026/8/14 17:34:36,0.86,-0.50
2026/8/14 17:34:37,0.86,-0.20
2026/8/14 17:34:38,0.86,-0.30
2026/8/14 17:34:39,0.86,-0.10
2026/8/14 17:34:40,0.86,-0.50
2026/8/14 17:34:41,0.86,-0.60
2026/8/14 17:34:42,0.86,-0.50
2026/8/14 17:34:43,0.86,-0.20
2026/8/14 17:34:44,0.86,-0.50
2026/8/14 17:34:45,0.86,-0.50
2026/8/14 17:34:49,0.86,-0.50
2026/8/14 17:34:50,0.86,-0.40
2026/8/14 17:34:51,0.86,-0.40
2026/8/14 17:34:52,0.86,-0.10
2026/8/14 17:34:53,0.86,-0.40
2026/8/14 17:34:54,0.86,-0.20
2026/8/14 17:34:55,0.86,-0.30
2026/8/14 17:34:56,0.86,-0.30
2026/8/14 17:34:57,0.86,-0.20
2026/8/14 17:34:58,0.86,-0.50
2026/8/14 17:34:59,0.86,-0.20
2026/8/14 17:35:0,0.86,-0.30
2026/8/14 17:35:1,0.86,-0.10
2026/8/14 17:35:2,0.86,-0.30
2026/8/14 17:35:3,0.86,-0.70
2026/8/14 17:35:4,0.86,-0.40
2026/8/14 17:35:5,0.86,-0.40
2026/8/14 17:35:6,0.86,-0.20
2026/8/14 17:35:7,0.86,-0.40
2026/8/14 17:35:8,0.86,-0.20
2026/8/14 17:35:9,0.86,-0.30
2026/8/14 17:35:10,0.86,-0.30
2026/8/14 17:35:11,0.86,-0.50
2026/8/14 17:35:12,0.86,-0.40
2026/8/14 17:35:13,0.86,-0.30
2026/8/14 17:35:14,0.86,-0.50
2026/8/14 17:35:15,0.86,-0.20
2026/8/14 17:35:16,0.86,-0.40
2026/8/14 17:35:17,0.86,-0.40
2026/8/14 17:35:18,0.86,-0.50
2026/8/14 17:35:19,0.86,-0.20
2026/8/14 17:35:20,0.86,-0.20
2026/8/14 17:35:21,0.86,-0.40
2026/8/14 17:35:22,0.86,-0.50
2026/8/14 17:35:23,0.86,-0.30
2026/8/14 17:35:24,0.86,-0.40
2026/8/14 17:35:25,0.86,-0.50
2026/8/14 17:35:26,0.86,-0.40
2026/8/14 17:35:27,0.86,-0.40
2026/8/14 17:35:28,0.86,-0.30
2026/8/14 17:35:29,0.86,-0.30
2026/8/14 17:35:30,0.86,-0.30
2026/8/14 17:35:31,0.86,-0.50
2026/8/14 17:35:32,0.86,-0.40
2026/8/14 17:35:33,0.86,-0.40
2026/8/14 17:35:34,0.86,-0.50
2026/8/14 17:35:35,0.86,-0.60
2026/8/14 17:35:36,0.86,-0.20
2026/8/14 17:35:37,0.86,-0.20
2026/8/14 17:35:38,0.86,-0.20
2026/8/14 17:35:39,0.86,-0.30
2026/8/14 17:35:40,0.00,-0.30
2026/8/14 17:35:41,0.86,-0.50
2026/8/14 17:35:42,0.86,-0.20
2026/8/14 17:35:43,0.01,-0.20
2026/8/14 17:35:44,0.00,-0.20
2026/8/14 17:35:45,0.00,-0.20
2026/8/14 17:35:46,0.00,-0.40
2026/8/14 17:35:47,0.01,-0.20
2026/8/14 17:35:48,0.01,-0.70
2026/8/14 17:35:49,0.00,-0.20
2026/8/14 17:35:50,0.01,-0.30
2026/8/14 17:35:52,0.00,-0.40
2026/8/14 17:35:53,0.86,-0.50
2026/8/14 17:35:54,0.86,-0.20
2026/8/14 17:35:55,0.86,-0.30
2026/8/14 17:35:56,0.86,-0.50
2026/8/14 17:35:57,0.86,-0.10
2026/8/14 17:35:58,3.32,-0.30
2026/8/14 17:35:59,3.32,-0.20
2026/8/14 17:36:0,3.32,-0.40
2026/8/14 17:36:1,3.31,-0.20
2026/8/14 17:36:2,3.32,-0.30
2026/8/14 17:36:3,0.86,-0.20
2026/8/14 17:36:4,0.86,-0.30
2026/8/14 17:36:5,0.86,-0.20
2026/8/14 17:36:6,0.86,-0.60
2026/8/14 17:36:7,0.86,0.10
2026/8/14 17:36:8,0.86,-0.30
2026/8/14 17:36:9,0.86,-0.40
2026/8/14 17:36:10,0.86,-0.20
2026/8/14 17:36:11,0.86,-0.60
2026/8/14 17:36:12,0.00,-0.60
2026/8/14 17:36:13,0.86,-0.60
2026/8/14 17:36:14,0.86,-0.40
2026/8/14 17:36:15,0.86,-0.40
2026/8/14 17:36:16,0.86,-0.40
2026/8/14 17:36:17,0.86,-0.30
2026/8/14 17:36:18,0.86,-0.40
2026/8/14 17:36:19,0.86,-0.30
2026/8/14 17:36:20,0.86,-0.30
2026/8/14 17:36:21,0.86,-0.50
2026/8/14 17:36:22,0.86,-0.30
2026/8/14 17:36:23,0.86,-0.50
2026/8/14 17:36:24,0.86,-0.30
2026/8/14 17:36:25,0.86,-0.10
2026/8/14 17:36:26,0.86,-0.40
2026/8/14 17:36:27,0.86,-0.50
2026/8/14 17:36:28,0.86,-0.40
2026/8/14 17:36:29,0.86,-0.20
2026/8/14 17:36:30,0.86,-0.30
